,question,summary,link,answers
10,Add one row to pandas DataFrame,"I understand that pandas is designed to load fully populated DataFrame but I need to create an empty DataFrame then add rows, one by one.
What is the best way to do this ?

I successfully created an ...",https://stackoverflow.com/questions/10715965/add-one-row-to-pandas-dataframe,"['I understand that pandas is designed to load fully populated DataFrame but I need to create an empty DataFrame then add rows, one by one.\nWhat is the best way to do this ?', 'You can use df.loc[i], where the row with index i will be what you specify it to be in the dataframe.', 'In case you can get all data for the data frame upfront, there is a much faster approach than appending to a data frame:', 'You could use pandas.concat() or DataFrame.append(). For details and examples, see Merge, join, and concatenate.', ""It's been a long time, but I faced the same problem too. And found here a lot of interesting answers. So I was confused what method to use."", 'If you know the number of entries ex ante, you should preallocate the space by also providing the index (taking the data example from a different answer):', 'For efficient appending see How to add an extra row to a pandas dataframe and Setting With Enlargement.', 'You can append a single row as a dictionary using the ignore_index option.', 'Yes, people have already explained that you should NEVER grow a DataFrame, and that you should append your data to a list and convert it to a DataFrame once at the end. But do you understand why?', 'For the sake of Pythonic way, here add my answer:', 'You can also build up a list of lists and convert it to a dataframe -', 'This is not an answer to the OP question but a toy example to illustrate the answer of @ShikharDua above which I found very useful.', 'Figured out a simple and nice way:', 'You can use generator object to create Dataframe, which will be more memory efficient over the list.', 'Create a new record(data frame) and add to old_data_frame.\npass list of values and corresponding column names to create a new_record (data_frame)', 'Here is the way to add/append a row in pandas DataFrame', ""Instead of a list of dictionaries as in ShikharDua's answer, we can also represent our table as a dictionary of lists, where each list stores one column in row-order, given we know our columns beforehand. At the end we construct our DataFrame once."", 'if you want to add row at the end append it as a list', 'Another way to do it (probably not very performant):', 'All you need is loc[df.shape[0]] or loc[len(df)]', 'You can use for loop to iterate through values or can add arrays of values', 'Make it simple. By taking list as input which will be appended as row in data-frame:-', 'We often see the construct df.loc[subscript] = … to assign to one DataFrame row. Mikhail_Sam posted benchmarks containing, among others, this construct as well as the method using dict and create DataFrame in the end. He found the latter to be the fastest by far. But if we replace the df3.loc[i]  = … (with preallocated DataFrame) in his code with df3.values[i] = …, the outcome changes significantly, in that that method performs similar to the one using dict. So we should more often take the use of df.values[subscript] = … into consideration. However note that .values takes a zero-based subscript, which may be different from the DataFrame.index.', 'pandas.DataFrame.append', 'You can concatenate two DataFrames for this. I basically came across this problem to add a new row to an existing DataFrame with a character index(not numeric).\nSo, I input the data for a new row in a duct() and index in a list.', 'If all data in your Dataframe has the same dtype you might use a numpy array. You can write rows directly into the predefined array and convert it to a dataframe at the end.\nSeems to be even faster than converting a list of dicts.', 'This will take care of adding an item to an empty DataFrame. The issue is that df.index.max() == nan for the first index:', 'before going to add a row, we have to convert the dataframe to dictionary there you can see the keys as columns in dataframe and values of the columns are again stored in the dictionary but there key for every column is the index number in dataframe. That idea make me to write the below code.']"
11,Change column type in pandas,"I want to convert a table, represented as a list of lists, into a Pandas DataFrame. As an extremely simplified example:

a = [['a', '1.2', '4.2'], ['b', '70', '0.03'], ['x', '5', '0']]
df = pd....",https://stackoverflow.com/questions/15891038/change-column-type-in-pandas,"['I want to convert a table, represented as a list of lists, into a Pandas DataFrame. As an extremely simplified example:', 'You have four main options for converting types in pandas:', 'How about this?', 'this below code will change datatype of column.', ""When I've only needed to specify specific columns, and I want to be explicit, I've used (per DOCS LOCATION):"", 'Here is a function that takes as its arguments a DataFrame and a list of columns and coerces all data in the columns to numbers.', 'How about creating two dataframes, each with different data types for their columns, and then appending them together?', ""Here's a chart that summarises some of the most important conversions in pandas."", 'Starting pandas 1.0.0, we have pandas.DataFrame.convert_dtypes. You can even control what types to convert!', ""I thought I had the same problem but actually I have a slight difference that makes the problem easier to solve. For others looking at this question it's worth checking the format of your input list. In my case the numbers are initially floats not strings as in the question:""]"
12,How to drop rows of Pandas DataFrame whose value in a certain column is NaN,"I have this DataFrame and want only the records whose EPS column is not NaN:

>>> df
                 STK_ID  EPS  cash
STK_ID RPT_Date                   
601166 20111231  601166  NaN   NaN
...",https://stackoverflow.com/questions/13413590/how-to-drop-rows-of-pandas-dataframe-whose-value-in-a-certain-column-is-nan,"['I have this DataFrame and want only the records whose EPS column is not NaN:', ""Don't drop, just take the rows where EPS is not NA:"", 'This question is already resolved, but...', 'I know this has already been answered, but just for the sake of a purely pandas solution to this specific question as opposed to the general description from Aman (which was wonderful) and in case anyone else happens upon this:', 'You can use this:', 'Simplest of all solutions:', 'You could use dataframe method notnull or inverse of isnull, or numpy.isnan:', 'Simple and easy way', 'yet another solution which uses the fact that np.nan != np.nan:', ""This is an old question which has been beaten to death but I do believe there is some more useful information to be surfaced on this thread. Read on if you're looking for the answer to any of the following questions:"", 'Another version:', ""In datasets having large number of columns its even better to see how many columns contain null values and how many don't."", ""It  may be added at that '&' can be used to add additional conditions e.g.""]"
13,Writing a pandas DataFrame to CSV file,"I have a dataframe in pandas which I would like to write to a CSV file. I am doing this using:

df.to_csv('out.csv')
And getting the error:

UnicodeEncodeError: 'ascii' codec can't encode character u'...",https://stackoverflow.com/questions/16923281/writing-a-pandas-dataframe-to-csv-file,"['I have a dataframe in pandas which I would like to write to a CSV file. I am doing this using:', 'To delimit by a tab you can use the sep argument of to_csv:', 'When you are storing a DataFrame object into a csv file using the to_csv method, you probably wont be needing to store the preceding indices of each row of the DataFrame object.', 'To write a pandas DataFrame to a CSV file, you will need DataFrame.to_csv. This function offers many arguments with reasonable defaults that you will more often than not need to override to suit your specific use case. For example, you might want to use a different separator, change the datetime format, or drop the index when writing. to_csv has arguments you can pass to address these requirements.', ""Something else you can try if you are having issues encoding to 'utf-8' and want to go cell by cell you could try the following."", 'Sometimes you face these problems if you specify UTF-8 encoding also.\nI recommend you to specify encoding while reading file and same encoding while writing to file.\nThis might solve your problem.', 'Example of export in file with full path on Windows and in case your file has headers:', 'it could be not the answer for this case, but as I had the same error-message with .to_csvI tried .toCSV(\'name.csv\') and the error-message was different (""SparseDataFrame\' object has no attribute \'toCSV\'). So the problem was solved by turning dataframe to dense dataframe']"
14,Use a list of values to select rows from a pandas dataframe [duplicate],"Lets say I have the following pandas dataframe:

df = DataFrame({'A' : [5,6,3,4], 'B' : [1,2,3, 5]})
df

     A   B
0    5   1
1    6   2
2    3   3
3    4   5
I can subset based on a specific value:
...",https://stackoverflow.com/questions/12096252/use-a-list-of-values-to-select-rows-from-a-pandas-dataframe,"['Lets say I have the following pandas dataframe:', 'You can use isin method:']"
15,Convert list of dictionaries to a pandas DataFrame,"I have a list of dictionaries like this:

[{'points': 50, 'time': '5:00', 'year': 2010}, 
{'points': 25, 'time': '6:00', 'month': ""february""}, 
{'points':90, 'time': '9:00', 'month': 'january'}, 
{'...",https://stackoverflow.com/questions/20638006/convert-list-of-dictionaries-to-a-pandas-dataframe,"['I have a list of dictionaries like this:', 'Supposing d is your list of dicts, simply:', 'The other answers are correct, but not much has been explained in terms of advantages and limitations of these methods. The aim of this post will be to show examples of these methods under different situations, discuss when to use (and when not to use), and suggest alternatives.', 'In pandas 16.2, I had to do pd.DataFrame.from_records(d) to get this to work.', 'You can also use pd.DataFrame.from_dict(d) as :', 'Pyhton3:\nMost of the solutions listed previously work. However, there are instances when row_number of the dataframe is not required and the each row (record) has to be written individually.', 'For converting a list of dictionaries to a pandas DataFrame, you can use ""append"":', 'The easiest way I have found to do it is like this:']"
16,Pretty-print an entire Pandas Series / DataFrame,"I work with Series and DataFrames on the terminal a lot. The default __repr__ for a Series returns a reduced sample, with some head and tail values, but the rest missing.

Is there a builtin way to ...",https://stackoverflow.com/questions/19124601/pretty-print-an-entire-pandas-series-dataframe,"['I work with Series and DataFrames on the terminal a lot. The default __repr__ for a Series returns a reduced sample, with some head and tail values, but the rest missing.', 'You can also use the option_context, with one or more options:', 'No need to hack settings. There is a simple way:', 'Sure, if this comes up a lot, make a function like this one. You can even configure it to load every time you start IPython: https://ipython.org/ipython-doc/1/config/overview.html', 'After importing pandas, as an alternative to using the context manager, set such options for displaying entire dataframes:', 'Use the tabulate package:', 'This answer is a variation of the prior answer by lucidyan. It makes the code more readable by avoiding the use of set_option.', 'If you are using Ipython Notebook (Jupyter). You can use HTML', 'Try this', 'You can achieve this using below method. just pass the total no. of columns present in the DataFrame as arg to', 'Nobody has proposed this simple plain-text solution:', 'Try using display() function. This would automatically use Horizontal and vertical scroll bars and with this you can display different datasets easily instead of using print().']"
17,How to deal with SettingWithCopyWarning in Pandas,"Background
I just upgraded my Pandas from 0.11 to 0.13.0rc1. Now, the application is popping out many new warnings. One of them like this:
E:\FinReporter\FM_EXT.py:449: SettingWithCopyWarning: A value ...",https://stackoverflow.com/questions/20625582/how-to-deal-with-settingwithcopywarning-in-pandas,"['I just upgraded my Pandas from 0.11 to 0.13.0rc1. Now, the application is popping out many new warnings. One of them like this:', 'The SettingWithCopyWarning was created to flag potentially confusing ""chained"" assignments, such as the following, which does not always work as expected, particularly when the first selection returns a copy.  [see GH5390 and GH5597 for background discussion.]', 'This post is meant for readers who,', 'In general the point of the SettingWithCopyWarning is to show users (and especially new users) that they may be operating on a copy and not the original as they think. There are false positives (IOW if you know what you are doing it could be ok). One possibility is simply to turn off the (by default warn) warning as @Garrett suggest.', 'When you go and do something like this:', 'Here I answer the question directly. How to deal with it?', 'This topic is really confusing with Pandas. Luckily, it has a relatively simple solution.', 'To remove any doubt, my solution was to make a deep copy of the slice instead of a regular copy.\nThis may not be applicable depending on your context (Memory constraints / size of the slice, potential for performance degradation - especially if the copy occurs in a loop like it did for me, etc...)', 'This should work:', 'Some may want to simply suppress the warning:', ""I had been getting this issue with .apply() when assigning a new dataframe from a pre-existing dataframe on which i've used the .query() method. For instance:"", 'If you have assigned the slice to a variable and want to set using the variable as in the following:', 'You could avoid the whole problem like this, I believe:', 'For me this issue occured in a following >simplified< example. And I was also able to solve it (hopefully with a correct solution):', 'Followup beginner question / remark', 'As this question is already fully explained and discussed in existing answers I will just provide a neat pandas approach to the context manager using pandas.option_context (links to docs and example) - there is absolutely no need to create a custom class with all the dunder methods and other bells and whistles.']"
18,How do I expand the output display to see more columns of a pandas DataFrame?,"Is there a way to widen the display of output in either interactive or script-execution mode?

Specifically, I am using the describe() function on a pandas DataFrame.  When the DataFrame is 5 columns (...",https://stackoverflow.com/questions/11707586/how-do-i-expand-the-output-display-to-see-more-columns-of-a-pandas-dataframe,"['Is there a way to widen the display of output in either interactive or script-execution mode?', 'Update: Pandas 0.23.4 onwards', 'Try this:', 'If you want to set options temporarily to display one large DataFrame, you can use option_context:', 'Only using these 3 lines worked for me:', 'Set column max width using:', 'You can use print df.describe().to_string() to force it to show the whole table.  (You can use to_string() like this for any DataFrame.  The result of describe is just a DataFrame itself.)', 'You can adjust pandas print options with set_printoptions.', 'You can set the output display to match your current terminal width:', ""According to the docs for v0.18.0, if you're running on a terminal (ie not iPython notebook, qtconsole or IDLE), it's a 2-liner to have Pandas auto-detect your screen width and adapt on the fly with how many columns it shows:"", ""It seems like all above answers solve the problem. One more point: instead of pd.set_option('option_name'), you can use the (auto-complete-able)"", 'OutPut:', ""The below line is enough to display all columns from dataframe.\n pd.set_option('display.max_columns', None)"", 'I used these settings when scale of data is high.', ""If you don't want to mess with your display options and you just want to see this one particular list of columns without expanding out every dataframe you view, you could try:"", 'You can also try in a loop:', 'You can simply do the following steps,', 'You can specify the numbers of columns as per your requirement in max_columns.', 'You can use this custom function for displaying things for pandas Dataframe.', ""None of these answers were working for me. A couple of them would indeed print all the columns, but it would look sloppy. As in all the information was there, but it wasn't formatted correctly. I'm using a terminal inside of Neovim so I suspect that to be the reason.""]"
19,How are iloc and loc different?,"Can someone explain how these two methods of slicing are different?
I've seen the docs,
and I've seen these answers, but I still find myself unable to explain how the three are different.  To me, they ...",https://stackoverflow.com/questions/31593201/how-are-iloc-and-loc-different,"[""Can someone explain how these two methods of slicing are different?\nI've seen the docs,\nand I've seen these answers, but I still find myself unable to explain how the three are different.  To me, they seem interchangeable in large part, because they are at the lower levels of slicing."", 'Note: in pandas version 0.20.0 and above, ix is deprecated and the use of loc and iloc is encouraged instead. I have left the parts of this answer that describe ix intact as a reference for users of earlier versions of pandas. Examples have been added below showing alternatives to  ix.', 'iloc works based on integer positioning. So no matter what your row labels are, you can always, e.g., get the first row by doing', 'In my opinion, the accepted answer is confusing, since it uses a DataFrame with only missing values. I also do not like the term position-based for .iloc and instead, prefer integer location as it is much more descriptive and exactly what .iloc stands for. The key word is INTEGER - .iloc needs INTEGERS.']"
